District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Belagavi,15.8497,74.4977,2020-04-19,29.09,2.55,3.84,56.8,0.4,9.18
Belagavi,15.8497,74.4977,2020-04-20,29.87,2.5,3.41,65.5,0.04,9.0
Belagavi,15.8497,74.4977,2020-04-21,28.95,1.83,2.78,284.9,3.03,6.588
Belagavi,15.8497,74.4977,2020-04-22,28.88,2.92,4.14,294.7,0.03,10.512
Belagavi,15.8497,74.4977,2020-04-23,28.96,3.95,5.05,283.9,0.0,14.22
Belagavi,15.8497,74.4977,2020-04-24,29.16,4.37,5.42,273.7,0.0,15.732000000000001
Belagavi,15.8497,74.4977,2020-04-25,28.97,4.19,5.28,285.3,0.0,15.084000000000001
Belagavi,15.8497,74.4977,2020-04-26,29.47,3.55,4.69,291.2,0.0,12.78
Belagavi,15.8497,74.4977,2020-04-27,29.15,3.91,5.02,294.4,0.0,14.076
Belagavi,15.8497,74.4977,2020-04-28,30.08,3.34,4.3,314.4,0.0,12.024
Belagavi,15.8497,74.4977,2020-04-29,29.19,2.39,2.88,239.8,0.02,8.604000000000001
Belagavi,15.8497,74.4977,2020-04-30,28.91,2.56,3.22,262.9,1.7,9.216000000000001
Belagavi,15.8497,74.4977,2020-05-01,29.15,3.34,4.01,289.0,1.07,12.024
Belagavi,15.8497,74.4977,2020-05-02,29.93,3.19,3.96,296.0,0.08,11.484
Belagavi,15.8497,74.4977,2020-05-03,30.75,3.59,4.42,307.9,0.71,12.924
Belagavi,15.8497,74.4977,2020-05-04,31.04,3.94,4.83,303.7,0.17,14.184
Belagavi,15.8497,74.4977,2020-05-05,31.22,3.73,4.81,318.0,0.04,13.428
Belagavi,15.8497,74.4977,2020-05-06,31.36,3.87,4.66,293.5,0.2,13.932
Belagavi,15.8497,74.4977,2020-05-07,29.83,3.58,4.21,276.8,0.11,12.888
Belagavi,15.8497,74.4977,2020-05-08,29.99,2.84,3.41,273.8,0.0,10.224
Belagavi,15.8497,74.4977,2020-05-09,30.88,2.53,3.11,292.8,0.0,9.107999999999999
Belagavi,15.8497,74.4977,2020-05-10,29.49,2.57,3.3,155.0,0.77,9.251999999999999
Belagavi,15.8497,74.4977,2020-05-11,30.01,3.43,4.42,61.6,0.36,12.348
Belagavi,15.8497,74.4977,2020-05-12,31.43,2.4,3.21,331.6,1.53,8.64
Belagavi,15.8497,74.4977,2020-05-13,29.8,2.16,2.66,305.7,1.0,7.776000000000001
Belagavi,15.8497,74.4977,2020-05-14,30.64,2.28,2.9,313.2,7.29,8.208
Belagavi,15.8497,74.4977,2020-05-15,28.36,2.9,3.74,320.0,5.06,10.44
Belagavi,15.8497,74.4977,2020-05-16,28.82,2.6,3.7,356.9,1.41,9.360000000000001
Belagavi,15.8497,74.4977,2020-05-17,26.37,2.91,3.82,295.3,0.09,10.476
Belagavi,15.8497,74.4977,2020-05-18,27.04,5.05,6.47,304.1,0.15,18.18
Belagavi,15.8497,74.4977,2020-05-19,27.41,5.38,6.73,292.5,4.5,19.368
Belagavi,15.8497,74.4977,2020-05-20,28.16,4.37,5.45,283.2,2.34,15.732000000000001
Belagavi,15.8497,74.4977,2020-05-21,28.22,4.58,5.42,280.9,0.0,16.488
Belagavi,15.8497,74.4977,2020-05-22,28.91,4.2,5.02,290.5,0.0,15.120000000000001
Belagavi,15.8497,74.4977,2020-05-23,29.73,4.46,5.31,294.4,0.0,16.056
Belagavi,15.8497,74.4977,2020-05-24,29.91,4.22,4.98,284.1,0.0,15.192
Belagavi,15.8497,74.4977,2020-05-25,29.94,4.16,4.86,276.2,0.57,14.976
Belagavi,15.8497,74.4977,2020-05-26,28.76,4.43,5.15,267.4,0.77,15.947999999999999
Belagavi,15.8497,74.4977,2020-05-27,28.81,4.69,5.48,272.7,0.0,16.884
Belagavi,15.8497,74.4977,2020-05-28,29.16,5.7,6.78,277.5,0.0,20.52
Belagavi,15.8497,74.4977,2020-05-29,28.68,5.47,6.54,280.1,0.0,19.692
Belagavi,15.8497,74.4977,2020-05-30,28.79,3.39,4.22,302.5,0.13,12.204
Belagavi,15.8497,74.4977,2020-05-31,26.33,2.9,3.72,34.6,15.93,10.44
Belagavi,15.8497,74.4977,2020-06-01,25.05,2.59,3.73,116.6,31.75,9.324
Belagavi,15.8497,74.4977,2020-06-02,24.92,5.3,7.24,177.3,34.78,19.08
Belagavi,15.8497,74.4977,2020-06-03,24.61,8.51,11.1,209.5,29.28,30.636
Belagavi,15.8497,74.4977,2020-06-04,24.26,6.37,8.4,236.1,9.16,22.932000000000002
Belagavi,15.8497,74.4977,2020-06-05,24.4,4.81,6.63,240.6,7.07,17.316
Belagavi,15.8497,74.4977,2020-06-06,24.46,5.01,6.79,244.9,4.43,18.036
Belagavi,15.8497,74.4977,2020-06-07,24.92,4.51,6.12,247.8,7.72,16.236
Belagavi,15.8497,74.4977,2020-06-08,24.58,5.03,6.77,250.2,8.81,18.108
Belagavi,15.8497,74.4977,2020-06-09,24.17,4.46,6.1,264.8,2.35,16.056
Belagavi,15.8497,74.4977,2020-06-10,24.81,4.9,6.53,275.9,5.55,17.64
Belagavi,15.8497,74.4977,2020-06-11,23.98,4.92,6.52,269.8,7.97,17.712
Belagavi,15.8497,74.4977,2020-06-12,23.63,5.88,7.77,257.1,31.69,21.168
Belagavi,15.8497,74.4977,2020-06-13,23.2,6.59,8.82,231.3,14.48,23.724
Belagavi,15.8497,74.4977,2020-06-14,24.08,7.35,9.61,237.0,8.62,26.46
Belagavi,15.8497,74.4977,2020-06-15,25.09,6.95,9.16,240.1,14.06,25.02
Belagavi,15.8497,74.4977,2020-06-16,24.73,6.71,8.92,241.6,49.43,24.156
Belagavi,15.8497,74.4977,2020-06-17,24.35,6.29,8.45,227.9,57.54,22.644000000000002
Belagavi,15.8497,74.4977,2020-06-18,24.22,6.02,8.1,238.4,24.73,21.672
Belagavi,15.8497,74.4977,2020-06-19,24.39,5.4,7.34,253.9,16.9,19.44
Belagavi,15.8497,74.4977,2020-06-20,24.39,4.67,6.32,251.6,1.99,16.812
Belagavi,15.8497,74.4977,2020-06-21,24.31,4.73,6.47,258.0,1.77,17.028000000000002
Belagavi,15.8497,74.4977,2020-06-22,24.12,5.32,7.3,251.7,5.68,19.152
Belagavi,15.8497,74.4977,2020-06-23,23.21,4.02,5.57,232.4,11.26,14.472
Belagavi,15.8497,74.4977,2020-06-24,23.63,3.55,4.96,227.1,1.87,12.78
Belagavi,15.8497,74.4977,2020-06-25,24.47,2.9,4.01,222.7,4.54,10.44
Belagavi,15.8497,74.4977,2020-06-26,24.35,3.28,4.4,220.6,1.9,11.808
Belagavi,15.8497,74.4977,2020-06-27,24.46,3.52,4.75,253.9,0.61,12.672
Belagavi,15.8497,74.4977,2020-06-28,24.17,3.08,4.46,266.0,11.97,11.088000000000001
Belagavi,15.8497,74.4977,2020-06-29,24.43,4.48,6.26,262.5,19.8,16.128000000000004
Belagavi,15.8497,74.4977,2020-06-30,23.54,4.52,6.07,254.2,9.66,16.272
Belagavi,15.8497,74.4977,2020-07-01,23.8,5.61,7.43,241.0,15.87,20.196
Belagavi,15.8497,74.4977,2020-07-02,23.27,6.31,8.49,244.5,29.8,22.715999999999998
Belagavi,15.8497,74.4977,2020-07-03,23.42,7.54,10.03,264.0,36.16,27.144000000000002
Belagavi,15.8497,74.4977,2020-07-04,23.53,7.22,9.72,261.5,28.18,25.992
Belagavi,15.8497,74.4977,2020-07-05,23.37,7.36,9.75,245.6,12.51,26.496000000000002
Belagavi,15.8497,74.4977,2020-07-06,23.43,7.26,9.75,240.4,7.96,26.136
Belagavi,15.8497,74.4977,2020-07-07,23.73,7.86,10.35,245.2,37.84,28.296000000000003
Belagavi,15.8497,74.4977,2020-07-08,23.17,6.06,8.31,247.1,19.32,21.816
Belagavi,15.8497,74.4977,2020-07-09,23.45,5.25,7.27,263.1,23.42,18.900000000000002
Belagavi,15.8497,74.4977,2020-07-10,23.3,5.64,7.65,242.6,25.87,20.304
Belagavi,15.8497,74.4977,2020-07-11,22.99,4.82,6.53,244.2,36.03,17.352
Belagavi,15.8497,74.4977,2020-07-12,22.69,4.45,6.04,250.2,16.34,16.02
Belagavi,15.8497,74.4977,2020-07-13,23.1,4.84,6.66,268.2,10.13,17.424
Belagavi,15.8497,74.4977,2020-07-14,23.14,5.05,6.99,267.2,18.71,18.18
Belagavi,15.8497,74.4977,2020-07-15,22.56,6.51,8.75,250.1,25.17,23.436
Belagavi,15.8497,74.4977,2020-07-16,22.51,6.47,8.82,243.5,23.81,23.291999999999998
Belagavi,15.8497,74.4977,2020-07-17,23.13,6.77,9.11,234.2,32.58,24.372
Belagavi,15.8497,74.4977,2020-07-18,23.42,5.23,7.11,237.8,34.76,18.828000000000003
Belagavi,15.8497,74.4977,2020-07-19,23.49,3.84,5.3,255.3,12.04,13.824
Belagavi,15.8497,74.4977,2020-07-20,23.83,3.41,4.79,259.8,10.62,12.276000000000002
Belagavi,15.8497,74.4977,2020-07-21,23.64,1.76,2.72,242.6,7.77,6.336
Belagavi,15.8497,74.4977,2020-07-22,24.13,2.32,3.44,216.1,0.35,8.352
Belagavi,15.8497,74.4977,2020-07-23,24.21,1.78,2.79,261.8,2.23,6.408
Belagavi,15.8497,74.4977,2020-07-24,23.78,2.33,3.34,244.8,4.65,8.388
Belagavi,15.8497,74.4977,2020-07-25,22.77,2.28,3.28,219.1,6.37,8.208
Belagavi,15.8497,74.4977,2020-07-26,22.86,4.69,6.35,228.6,9.54,16.884
Belagavi,15.8497,74.4977,2020-07-27,23.11,4.21,5.79,261.7,6.91,15.156
Belagavi,15.8497,74.4977,2020-07-28,23.2,3.64,5.17,280.8,13.09,13.104000000000001
Belagavi,15.8497,74.4977,2020-07-29,23.63,3.93,5.53,274.7,5.88,14.148000000000001
Belagavi,15.8497,74.4977,2020-07-30,23.78,3.74,5.26,263.8,11.22,13.464
Belagavi,15.8497,74.4977,2020-07-31,23.58,4.05,5.62,265.6,11.12,14.58
Belagavi,15.8497,74.4977,2020-08-01,23.3,4.01,5.66,229.1,9.57,14.436
Belagavi,15.8497,74.4977,2020-08-02,23.23,7.53,9.85,234.3,11.4,27.108
Belagavi,15.8497,74.4977,2020-08-03,23.15,8.2,10.92,240.5,35.39,29.52
Belagavi,15.8497,74.4977,2020-08-04,23.0,9.77,12.98,242.6,57.94,35.172
Belagavi,15.8497,74.4977,2020-08-05,23.28,10.11,13.43,248.7,98.31,36.396
Belagavi,15.8497,74.4977,2020-08-06,23.97,9.56,12.6,249.4,31.11,34.416000000000004
Belagavi,15.8497,74.4977,2020-08-07,24.14,8.75,11.56,244.7,19.88,31.5
Belagavi,15.8497,74.4977,2020-08-08,23.62,7.19,9.61,257.3,10.0,25.884
Belagavi,15.8497,74.4977,2020-08-09,23.43,6.8,9.15,261.5,6.54,24.48
Belagavi,15.8497,74.4977,2020-08-10,23.25,6.32,8.63,260.0,37.25,22.752000000000002
Belagavi,15.8497,74.4977,2020-08-11,23.38,6.69,8.94,256.2,13.1,24.084000000000003
Belagavi,15.8497,74.4977,2020-08-12,23.34,6.73,8.97,261.6,7.46,24.228
Belagavi,15.8497,74.4977,2020-08-13,22.85,6.51,8.82,255.1,11.3,23.436
Belagavi,15.8497,74.4977,2020-08-14,22.82,6.96,9.44,243.2,11.14,25.056
Belagavi,15.8497,74.4977,2020-08-15,22.94,7.21,9.83,246.4,48.76,25.956
Belagavi,15.8497,74.4977,2020-08-16,23.14,6.83,9.27,255.0,79.64,24.588
Belagavi,15.8497,74.4977,2020-08-17,22.99,6.41,8.73,256.8,33.74,23.076
Belagavi,15.8497,74.4977,2020-08-18,23.2,6.16,8.35,259.0,12.06,22.176000000000002
Belagavi,15.8497,74.4977,2020-08-19,23.26,5.81,7.87,259.7,7.37,20.916
Belagavi,15.8497,74.4977,2020-08-20,22.71,6.84,9.22,253.8,19.37,24.624
Belagavi,15.8497,74.4977,2020-08-21,23.12,6.53,8.85,249.1,15.84,23.508000000000003
Belagavi,15.8497,74.4977,2020-08-22,23.7,5.99,8.15,250.0,9.94,21.564
Belagavi,15.8497,74.4977,2020-08-23,23.64,5.28,7.35,249.3,7.27,19.008000000000003
Belagavi,15.8497,74.4977,2020-08-24,23.61,4.89,6.81,251.7,3.94,17.604
Belagavi,15.8497,74.4977,2020-08-25,23.31,4.17,5.87,259.9,0.72,15.012
Belagavi,15.8497,74.4977,2020-08-26,22.96,3.45,4.99,270.7,0.58,12.420000000000002
Belagavi,15.8497,74.4977,2020-08-27,22.79,4.55,6.34,266.7,9.04,16.38
Belagavi,15.8497,74.4977,2020-08-28,23.0,4.13,5.84,254.8,9.54,14.868
Belagavi,15.8497,74.4977,2020-08-29,23.0,4.27,6.23,247.1,10.87,15.371999999999998
Belagavi,15.8497,74.4977,2020-08-30,23.16,3.99,5.92,247.5,10.05,14.364
Belagavi,15.8497,74.4977,2020-08-31,23.2,3.58,5.3,253.9,2.23,12.888
Belagavi,15.8497,74.4977,2020-09-01,23.35,3.34,4.95,298.7,0.31,12.024
Belagavi,15.8497,74.4977,2020-09-02,22.36,3.06,4.66,287.9,16.92,11.016
Belagavi,15.8497,74.4977,2020-09-03,24.48,1.11,2.03,262.2,8.01,3.9960000000000004
Belagavi,15.8497,74.4977,2020-09-04,24.74,2.65,4.06,151.6,0.76,9.54
Belagavi,15.8497,74.4977,2020-09-05,25.74,1.8,2.65,102.7,0.29,6.48
Belagavi,15.8497,74.4977,2020-09-06,24.83,2.69,4.04,92.1,25.88,9.684
Belagavi,15.8497,74.4977,2020-09-07,25.14,1.59,2.42,235.4,9.99,5.724
Belagavi,15.8497,74.4977,2020-09-08,23.99,1.9,2.89,257.7,14.2,6.84
Belagavi,15.8497,74.4977,2020-09-09,24.59,1.7,2.43,247.9,34.44,6.12
Belagavi,15.8497,74.4977,2020-09-10,24.18,2.68,3.91,231.3,6.83,9.648000000000001
Belagavi,15.8497,74.4977,2020-09-11,23.25,4.39,6.37,237.4,10.3,15.803999999999998
Belagavi,15.8497,74.4977,2020-09-12,22.82,5.51,7.66,235.7,17.49,19.836
Belagavi,15.8497,74.4977,2020-09-13,22.32,4.87,6.69,248.7,9.55,17.532
Belagavi,15.8497,74.4977,2020-09-14,21.44,3.98,5.74,245.8,12.51,14.328
Belagavi,15.8497,74.4977,2020-09-15,22.33,3.66,5.29,250.4,7.4,13.176
Belagavi,15.8497,74.4977,2020-09-16,22.67,3.75,5.42,258.6,13.01,13.5
Belagavi,15.8497,74.4977,2020-09-17,22.99,3.78,5.51,260.4,4.75,13.607999999999999
Belagavi,15.8497,74.4977,2020-09-18,23.1,4.12,5.9,283.3,15.0,14.832
Belagavi,15.8497,74.4977,2020-09-19,22.37,4.99,7.07,261.9,11.13,17.964000000000002
Belagavi,15.8497,74.4977,2020-09-20,22.41,4.28,6.05,262.7,25.37,15.408000000000001
Belagavi,15.8497,74.4977,2020-09-21,22.56,6.91,9.35,242.4,53.73,24.876
Belagavi,15.8497,74.4977,2020-09-22,21.8,7.13,9.71,248.3,31.79,25.668
Belagavi,15.8497,74.4977,2020-09-23,21.8,6.69,9.1,235.3,8.72,24.084000000000003
Belagavi,15.8497,74.4977,2020-09-24,23.03,5.13,7.34,226.9,8.48,18.468
Belagavi,15.8497,74.4977,2020-09-25,23.32,3.67,5.44,261.3,14.31,13.212
Belagavi,15.8497,74.4977,2020-09-26,22.48,3.61,5.37,264.5,10.66,12.996
Belagavi,15.8497,74.4977,2020-09-27,22.43,2.59,4.1,272.9,2.46,9.324
Belagavi,15.8497,74.4977,2020-09-28,22.88,2.43,3.76,288.3,0.85,8.748000000000001
Belagavi,15.8497,74.4977,2020-09-29,23.07,3.32,4.87,291.3,0.3,11.952
Belagavi,15.8497,74.4977,2020-09-30,22.89,3.31,4.86,289.6,1.87,11.916
Belagavi,15.8497,74.4977,2020-10-01,22.82,3.01,4.62,293.0,0.98,10.836
Belagavi,15.8497,74.4977,2020-10-02,23.23,2.64,3.98,283.7,9.79,9.504000000000001
Belagavi,15.8497,74.4977,2020-10-03,23.04,2.88,4.27,250.7,6.45,10.368
Belagavi,15.8497,74.4977,2020-10-04,21.65,4.19,5.78,250.9,0.86,15.084000000000001
Belagavi,15.8497,74.4977,2020-10-05,22.37,3.09,4.6,259.6,1.68,11.124
Belagavi,15.8497,74.4977,2020-10-06,23.53,2.32,3.69,260.3,1.03,8.352
Belagavi,15.8497,74.4977,2020-10-07,24.01,2.34,3.96,334.8,0.18,8.424
Belagavi,15.8497,74.4977,2020-10-08,23.38,2.11,3.44,357.0,0.0,7.596
Belagavi,15.8497,74.4977,2020-10-09,24.16,1.99,3.18,293.6,2.21,7.164
Belagavi,15.8497,74.4977,2020-10-10,23.61,2.6,4.15,286.7,13.21,9.360000000000001
Belagavi,15.8497,74.4977,2020-10-11,22.56,2.82,4.4,307.8,30.23,10.152
Belagavi,15.8497,74.4977,2020-10-12,22.15,2.3,3.81,314.1,8.72,8.28
Belagavi,15.8497,74.4977,2020-10-13,23.19,1.81,3.2,325.8,24.05,6.516
Belagavi,15.8497,74.4977,2020-10-14,23.01,5.03,7.32,282.6,55.56,18.108
Belagavi,15.8497,74.4977,2020-10-15,23.02,6.79,9.23,244.5,24.28,24.444
Belagavi,15.8497,74.4977,2020-10-16,22.41,4.36,6.34,209.5,7.08,15.696000000000002
Belagavi,15.8497,74.4977,2020-10-17,22.19,2.84,4.41,216.6,0.1,10.224
Belagavi,15.8497,74.4977,2020-10-18,22.31,1.86,3.02,236.2,0.03,6.696000000000001
Belagavi,15.8497,74.4977,2020-10-19,22.73,2.48,3.76,261.2,4.89,8.928
Belagavi,15.8497,74.4977,2020-10-20,23.42,1.81,2.93,316.1,32.05,6.516
Belagavi,15.8497,74.4977,2020-10-21,23.67,1.5,2.35,301.8,11.62,5.4
Belagavi,15.8497,74.4977,2020-10-22,23.85,2.22,3.55,288.7,3.41,7.992000000000001
Belagavi,15.8497,74.4977,2020-10-23,23.58,2.25,3.58,237.7,0.52,8.1
Belagavi,15.8497,74.4977,2020-10-24,23.43,2.0,3.14,190.7,0.15,7.2
Belagavi,15.8497,74.4977,2020-10-25,23.46,1.89,2.89,204.7,4.1,6.803999999999999
Belagavi,15.8497,74.4977,2020-10-26,23.93,0.91,1.42,321.2,2.61,3.2760000000000002
Belagavi,15.8497,74.4977,2020-10-27,22.73,3.09,4.72,83.5,4.43,11.124
Belagavi,15.8497,74.4977,2020-10-28,22.13,2.65,4.19,81.6,1.88,9.54
Belagavi,15.8497,74.4977,2020-10-29,21.76,2.74,4.29,78.6,0.45,9.864
Belagavi,15.8497,74.4977,2020-10-30,22.14,2.28,3.49,65.3,0.07,8.208
Belagavi,15.8497,74.4977,2020-10-31,23.13,1.56,2.49,73.9,0.0,5.6160000000000005
Belagavi,15.8497,74.4977,2020-11-01,23.08,1.78,2.66,72.2,0.0,6.408
Belagavi,15.8497,74.4977,2020-11-02,21.99,2.95,4.79,62.3,0.0,10.620000000000001
Belagavi,15.8497,74.4977,2020-11-03,22.19,3.79,6.06,73.0,0.0,13.644
Belagavi,15.8497,74.4977,2020-11-04,21.35,3.79,6.11,76.2,0.0,13.644
Belagavi,15.8497,74.4977,2020-11-05,20.4,3.73,5.99,80.4,0.0,13.428
Belagavi,15.8497,74.4977,2020-11-06,20.37,3.67,6.0,77.0,0.0,13.212
Belagavi,15.8497,74.4977,2020-11-07,22.34,3.89,6.15,79.5,0.0,14.004000000000001
Belagavi,15.8497,74.4977,2020-11-08,22.99,3.68,5.65,83.0,0.0,13.248000000000001
Belagavi,15.8497,74.4977,2020-11-09,21.03,3.35,5.33,65.3,0.0,12.06
Belagavi,15.8497,74.4977,2020-11-10,17.93,4.05,6.54,79.2,0.0,14.58
Belagavi,15.8497,74.4977,2020-11-11,18.01,4.25,6.6,81.1,0.0,15.3
Belagavi,15.8497,74.4977,2020-11-12,20.44,4.31,7.02,68.9,0.0,15.515999999999998
Belagavi,15.8497,74.4977,2020-11-13,22.97,4.29,6.51,81.9,0.0,15.444
Belagavi,15.8497,74.4977,2020-11-14,22.54,4.31,6.51,84.9,0.0,15.515999999999998
Belagavi,15.8497,74.4977,2020-11-15,21.82,4.39,7.01,78.1,0.0,15.803999999999998
Belagavi,15.8497,74.4977,2020-11-16,23.09,4.48,6.76,84.3,0.01,16.128000000000004
Belagavi,15.8497,74.4977,2020-11-17,23.47,4.52,6.83,82.9,0.0,16.272
Belagavi,15.8497,74.4977,2020-11-18,23.22,3.42,5.36,98.0,0.0,12.312
Belagavi,15.8497,74.4977,2020-11-19,23.05,3.42,5.12,102.4,0.0,12.312
Belagavi,15.8497,74.4977,2020-11-20,23.21,2.97,4.55,105.5,0.0,10.692
Belagavi,15.8497,74.4977,2020-11-21,22.53,2.05,3.28,91.2,0.0,7.38
Belagavi,15.8497,74.4977,2020-11-22,22.25,1.95,3.03,83.5,0.0,7.02
Belagavi,15.8497,74.4977,2020-11-23,21.98,2.95,4.8,73.5,0.0,10.620000000000001
Belagavi,15.8497,74.4977,2020-11-24,21.25,3.13,5.17,81.4,0.0,11.268
Belagavi,15.8497,74.4977,2020-11-25,21.05,3.94,6.09,80.7,0.0,14.184
Belagavi,15.8497,74.4977,2020-11-26,21.62,4.23,6.61,66.4,0.0,15.228000000000002
Belagavi,15.8497,74.4977,2020-11-27,21.04,5.14,7.49,62.6,0.08,18.503999999999998
Belagavi,15.8497,74.4977,2020-11-28,20.98,5.24,7.51,75.4,0.21,18.864
Belagavi,15.8497,74.4977,2020-11-29,21.88,3.93,6.07,93.9,0.02,14.148000000000001
Belagavi,15.8497,74.4977,2020-11-30,22.53,3.59,5.53,88.7,0.0,12.924
Belagavi,15.8497,74.4977,2020-12-01,21.43,3.58,5.9,84.0,0.0,12.888
Belagavi,15.8497,74.4977,2020-12-02,20.12,3.59,5.86,80.0,0.0,12.924
Belagavi,15.8497,74.4977,2020-12-03,20.28,3.17,4.97,87.9,0.0,11.412
Belagavi,15.8497,74.4977,2020-12-04,20.25,3.62,5.99,82.4,0.0,13.032
Belagavi,15.8497,74.4977,2020-12-05,20.82,3.67,5.91,84.7,0.0,13.212
Belagavi,15.8497,74.4977,2020-12-06,20.23,4.34,6.75,80.5,0.0,15.624
Belagavi,15.8497,74.4977,2020-12-07,21.18,4.78,7.46,76.1,0.0,17.208000000000002
Belagavi,15.8497,74.4977,2020-12-08,22.15,4.67,6.72,89.0,0.01,16.812
Belagavi,15.8497,74.4977,2020-12-09,21.84,3.8,5.8,94.2,0.0,13.68
Belagavi,15.8497,74.4977,2020-12-10,21.83,2.5,3.78,110.2,1.65,9.0
Belagavi,15.8497,74.4977,2020-12-11,22.15,1.42,1.93,129.3,0.93,5.112
Belagavi,15.8497,74.4977,2020-12-12,21.79,1.92,3.01,112.5,0.0,6.912
Belagavi,15.8497,74.4977,2020-12-13,21.27,1.93,3.13,119.4,0.0,6.9479999999999995
Belagavi,15.8497,74.4977,2020-12-14,22.09,1.3,1.93,131.0,0.03,4.680000000000001
Belagavi,15.8497,74.4977,2020-12-15,21.56,2.52,3.89,106.1,0.0,9.072000000000001
Belagavi,15.8497,74.4977,2020-12-16,20.77,3.76,6.01,95.3,0.0,13.536
Belagavi,15.8497,74.4977,2020-12-17,21.23,3.84,6.04,90.3,0.0,13.824
Belagavi,15.8497,74.4977,2020-12-18,21.4,3.92,6.16,87.1,0.0,14.112
Belagavi,15.8497,74.4977,2020-12-19,20.46,4.76,7.27,82.5,0.0,17.136
Belagavi,15.8497,74.4977,2020-12-20,19.33,4.9,7.67,85.3,0.0,17.64
Belagavi,15.8497,74.4977,2020-12-21,18.64,4.29,6.67,85.5,0.0,15.444
Belagavi,15.8497,74.4977,2020-12-22,18.75,3.36,5.38,92.9,0.0,12.096
Belagavi,15.8497,74.4977,2020-12-23,19.67,2.74,4.3,95.3,0.0,9.864
Belagavi,15.8497,74.4977,2020-12-24,21.01,2.22,3.67,104.4,0.0,7.992000000000001
Belagavi,15.8497,74.4977,2020-12-25,21.28,3.44,5.48,84.9,0.0,12.384
Belagavi,15.8497,74.4977,2020-12-26,20.44,3.98,6.13,87.2,0.0,14.328
Belagavi,15.8497,74.4977,2020-12-27,20.84,2.73,4.44,78.7,0.0,9.828
Belagavi,15.8497,74.4977,2020-12-28,21.39,2.1,3.36,83.4,0.0,7.5600000000000005
Belagavi,15.8497,74.4977,2020-12-29,20.89,2.05,2.96,113.7,0.0,7.38
Belagavi,15.8497,74.4977,2020-12-30,21.53,3.13,4.99,100.2,0.0,11.268
Belagavi,15.8497,74.4977,2020-12-31,22.64,4.29,6.32,104.6,0.0,15.444
Belagavi,15.8497,74.4977,2021-01-01,22.59,3.77,5.67,96.4,0.05,13.572000000000001
Belagavi,15.8497,74.4977,2021-01-02,20.46,3.74,5.84,90.6,0.0,13.464
Belagavi,15.8497,74.4977,2021-01-03,21.94,2.99,4.39,112.7,0.0,10.764000000000001
Belagavi,15.8497,74.4977,2021-01-04,19.6,2.99,4.32,87.0,4.67,10.764000000000001
Belagavi,15.8497,74.4977,2021-01-05,22.07,2.48,3.7,114.4,0.51,8.928
Belagavi,15.8497,74.4977,2021-01-06,22.92,2.14,2.95,133.1,0.91,7.704000000000001
Belagavi,15.8497,74.4977,2021-01-07,22.77,1.8,2.77,108.0,1.1,6.48
Belagavi,15.8497,74.4977,2021-01-08,22.52,2.7,4.07,135.7,2.19,9.72
Belagavi,15.8497,74.4977,2021-01-09,23.5,2.16,3.19,102.9,0.11,7.776000000000001
Belagavi,15.8497,74.4977,2021-01-10,24.11,2.97,4.34,98.7,0.01,10.692
Belagavi,15.8497,74.4977,2021-01-11,24.28,2.88,4.29,99.3,0.0,10.368
Belagavi,15.8497,74.4977,2021-01-12,22.79,3.8,6.19,72.4,0.0,13.68
Belagavi,15.8497,74.4977,2021-01-13,23.5,4.05,6.14,84.8,0.0,14.58
Belagavi,15.8497,74.4977,2021-01-14,23.22,2.69,4.12,98.3,0.0,9.684
Belagavi,15.8497,74.4977,2021-01-15,23.54,2.22,3.48,149.6,0.0,7.992000000000001
Belagavi,15.8497,74.4977,2021-01-16,24.23,1.62,2.33,165.1,0.0,5.832000000000001
Belagavi,15.8497,74.4977,2021-01-17,25.09,1.3,1.82,129.7,0.0,4.680000000000001
Belagavi,15.8497,74.4977,2021-01-18,24.74,1.87,2.92,108.3,0.0,6.732
Belagavi,15.8497,74.4977,2021-01-19,24.03,1.58,2.71,132.8,0.0,5.688000000000001
Belagavi,15.8497,74.4977,2021-01-20,23.77,1.64,2.63,160.5,0.0,5.904
Belagavi,15.8497,74.4977,2021-01-21,23.43,1.75,2.97,324.6,0.0,6.3
Belagavi,15.8497,74.4977,2021-01-22,23.07,2.14,3.53,18.7,0.0,7.704000000000001
Belagavi,15.8497,74.4977,2021-01-23,23.81,1.21,1.97,307.9,0.0,4.356
Belagavi,15.8497,74.4977,2021-01-24,23.9,1.21,2.02,297.3,0.0,4.356
Belagavi,15.8497,74.4977,2021-01-25,23.48,2.31,3.58,46.2,0.0,8.316
Belagavi,15.8497,74.4977,2021-01-26,23.33,1.51,2.45,337.7,0.0,5.436
Belagavi,15.8497,74.4977,2021-01-27,23.01,1.85,2.9,229.7,0.0,6.66
Belagavi,15.8497,74.4977,2021-01-28,22.97,1.45,2.28,298.4,0.0,5.22
Belagavi,15.8497,74.4977,2021-01-29,22.81,2.55,3.78,181.8,0.0,9.18
Belagavi,15.8497,74.4977,2021-01-30,23.38,2.06,3.09,328.6,0.0,7.416
Belagavi,15.8497,74.4977,2021-01-31,24.06,1.64,2.36,70.9,0.0,5.904
Belagavi,15.8497,74.4977,2021-02-01,23.6,3.77,5.8,89.1,0.0,13.572000000000001
